season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2022,,2023-04-30,2023,04,H2,Liverpool,Tottenham Hotspur,4,3,3,1,Home Win,7,1,5+ Goals
2022,,2023-05-01,2023,05,H2,Leicester City,Everton,2,2,2,1,Draw,4,0,3-4 Goals
2022,,2023-05-02,2023,05,H2,Arsenal,Chelsea,3,1,3,0,Home Win,4,2,3-4 Goals
2022,,2023-05-03,2023,05,H2,Liverpool,Fulham,1,0,1,0,Home Win,1,1,1-2 Goals
2022,,2023-05-03,2023,05,H2,Manchester City,West Ham United,3,0,0,0,Home Win,3,3,3-4 Goals
2022,,2023-05-04,2023,05,H2,Brighton & Hove Albion,Manchester United,1,0,0,0,Home Win,1,1,1-2 Goals
2022,,2023-05-06,2023,05,H2,Bournemouth,Chelsea,1,3,1,1,Away Win,4,-2,3-4 Goals
2022,,2023-05-06,2023,05,H2,Manchester City,Leeds United,2,1,2,0,Home Win,3,1,3-4 Goals
2022,,2023-05-06,2023,05,H2,Tottenham Hotspur,Crystal Palace,1,0,1,0,Home Win,1,1,1-2 Goals
2022,,2023-05-06,2023,05,H2,Wolverhampton Wanderers,Aston Villa,1,0,1,0,Home Win,1,1,1-2 Goals
2022,,2023-05-06,2023,05,H2,Liverpool,Brentford,1,0,1,0,Home Win,1,1,1-2 Goals
2022,,2023-05-07,2023,05,H2,Newcastle United,Arsenal,0,2,0,1,Away Win,2,-2,1-2 Goals
2022,,2023-05-07,2023,05,H2,West Ham United,Manchester United,1,0,1,0,Home Win,1,1,1-2 Goals
2022,,2023-05-08,2023,05,H2,Fulham,Leicester City,5,3,3,0,Home Win,8,2,5+ Goals
2022,,2023-05-08,2023,05,H2,Brighton & Hove Albion,Everton,1,5,0,3,Away Win,6,-4,5+ Goals
2022,,2023-05-08,2023,05,H2,Nottingham Forest,Southampton,4,3,3,1,Home Win,7,1,5+ Goals
2022,,2023-05-13,2023,05,H2,Leeds United,Newcastle United,2,2,1,1,Draw,4,0,3-4 Goals
2022,,2023-05-13,2023,05,H2,Aston Villa,Tottenham Hotspur,2,1,1,0,Home Win,3,1,3-4 Goals
2022,,2023-05-13,2023,05,H2,Chelsea,Nottingham Forest,2,2,0,1,Draw,4,0,3-4 Goals
2022,,2023-05-13,2023,05,H2,Crystal Palace,Bournemouth,2,0,1,0,Home Win,2,2,1-2 Goals
2022,,2023-05-13,2023,05,H2,Manchester United,Wolverhampton Wanderers,2,0,1,0,Home Win,2,2,1-2 Goals
2022,,2023-05-13,2023,05,H2,Southampton,Fulham,0,2,0,0,Away Win,2,-2,1-2 Goals
2022,,2023-05-14,2023,05,H2,Brentford,West Ham United,2,0,2,0,Home Win,2,2,1-2 Goals
2022,,2023-05-14,2023,05,H2,Everton,Manchester City,0,3,0,2,Away Win,3,-3,3-4 Goals
2022,,2023-05-14,2023,05,H2,Arsenal,Brighton & Hove Albion,0,3,0,0,Away Win,3,-3,3-4 Goals
2022,,2023-05-15,2023,05,H2,Leicester City,Liverpool,0,3,0,2,Away Win,3,-3,3-4 Goals
2022,,2023-05-18,2023,05,H2,Newcastle United,Brighton & Hove Albion,4,1,2,0,Home Win,5,3,5+ Goals
2022,,2023-05-20,2023,05,H2,Tottenham Hotspur,Brentford,1,3,1,0,Away Win,4,-2,3-4 Goals
2022,,2023-05-20,2023,05,H2,Bournemouth,Manchester United,0,1,0,1,Away Win,1,-1,1-2 Goals
2022,,2023-05-20,2023,05,H2,Fulham,Crystal Palace,2,2,1,1,Draw,4,0,3-4 Goals
2022,,2023-05-20,2023,05,H2,Liverpool,Aston Villa,1,1,0,1,Draw,2,0,1-2 Goals
2022,,2023-05-20,2023,05,H2,Wolverhampton Wanderers,Everton,1,1,1,0,Draw,2,0,1-2 Goals
2022,,2023-05-20,2023,05,H2,Nottingham Forest,Arsenal,1,0,1,0,Home Win,1,1,1-2 Goals
2022,,2023-05-21,2023,05,H2,West Ham United,Leeds United,3,1,1,1,Home Win,4,2,3-4 Goals
2022,,2023-05-21,2023,05,H2,Brighton & Hove Albion,Southampton,3,1,2,0,Home Win,4,2,3-4 Goals
2022,,2023-05-21,2023,05,H2,Manchester City,Chelsea,1,0,1,0,Home Win,1,1,1-2 Goals
2022,,2023-05-22,2023,05,H2,Newcastle United,Leicester City,0,0,0,0,Draw,0,0,0 Goals
2022,,2023-05-24,2023,05,H2,Brighton & Hove Albion,Manchester City,1,1,1,1,Draw,2,0,1-2 Goals
2022,,2023-05-25,2023,05,H2,Manchester United,Chelsea,4,1,2,0,Home Win,5,3,5+ Goals
2022,,2023-05-28,2023,05,H2,Arsenal,Wolverhampton Wanderers,5,0,3,0,Home Win,5,5,5+ Goals
2022,,2023-05-28,2023,05,H2,Aston Villa,Brighton & Hove Albion,2,1,2,1,Home Win,3,1,3-4 Goals
2022,,2023-05-28,2023,05,H2,Brentford,Manchester City,1,0,0,0,Home Win,1,1,1-2 Goals
2022,,2023-05-28,2023,05,H2,Chelsea,Newcastle United,1,1,1,1,Draw,2,0,1-2 Goals
2022,,2023-05-28,2023,05,H2,Crystal Palace,Nottingham Forest,1,1,0,1,Draw,2,0,1-2 Goals
2022,,2023-05-28,2023,05,H2,Everton,Bournemouth,1,0,0,0,Home Win,1,1,1-2 Goals
2022,,2023-05-28,2023,05,H2,Leeds United,Tottenham Hotspur,1,4,0,1,Away Win,5,-3,5+ Goals
2022,,2023-05-28,2023,05,H2,Leicester City,West Ham United,2,1,1,0,Home Win,3,1,3-4 Goals
2022,,2023-05-28,2023,05,H2,Manchester United,Fulham,2,1,1,1,Home Win,3,1,3-4 Goals
2022,,2023-05-28,2023,05,H2,Southampton,Liverpool,4,4,2,2,Draw,8,0,5+ Goals
2023,,2023-08-11,2023,08,H1,Burnley,Manchester City,0,3,0,2,Away Win,3,-3,3-4 Goals
2023,,2023-08-12,2023,08,H1,Arsenal,Nottingham Forest,2,1,2,0,Home Win,3,1,3-4 Goals
2023,,2023-08-12,2023,08,H1,Bournemouth,West Ham United,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2023-08-12,2023,08,H1,Brighton & Hove Albion,Luton Town,4,1,1,0,Home Win,5,3,5+ Goals
2023,,2023-08-12,2023,08,H1,Everton,Fulham,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-08-12,2023,08,H1,Sheffield United,Crystal Palace,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-08-12,2023,08,H1,Newcastle United,Aston Villa,5,1,2,1,Home Win,6,4,5+ Goals
2023,,2023-08-13,2023,08,H1,Brentford,Tottenham Hotspur,2,2,2,2,Draw,4,0,3-4 Goals
2023,,2023-08-13,2023,08,H1,Chelsea,Liverpool,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2023-08-14,2023,08,H1,Manchester United,Wolverhampton Wanderers,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-08-18,2023,08,H1,Nottingham Forest,Sheffield United,2,1,1,0,Home Win,3,1,3-4 Goals
2023,,2023-08-19,2023,08,H1,Fulham,Brentford,0,3,0,1,Away Win,3,-3,3-4 Goals
2023,,2023-08-19,2023,08,H1,Liverpool,Bournemouth,3,1,2,1,Home Win,4,2,3-4 Goals
2023,,2023-08-19,2023,08,H1,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,0,1,Away Win,5,-3,5+ Goals
2023,,2023-08-19,2023,08,H1,Tottenham Hotspur,Manchester United,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2023-08-19,2023,08,H1,Manchester City,Newcastle United,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2023-08-20,2023,08,H1,Aston Villa,Everton,4,0,2,0,Home Win,4,4,3-4 Goals
2023,,2023-08-20,2023,08,H1,West Ham United,Chelsea,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2023-08-21,2023,08,H1,Crystal Palace,Arsenal,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-08-25,2023,08,H1,Chelsea,Luton Town,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2023-08-26,2023,08,H1,Bournemouth,Tottenham Hotspur,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2023-08-26,2023,08,H1,Arsenal,Fulham,2,2,0,1,Draw,4,0,3-4 Goals
2023,,2023-08-26,2023,08,H1,Brentford,Crystal Palace,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2023-08-26,2023,08,H1,Everton,Wolverhampton Wanderers,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-08-26,2023,08,H1,Manchester United,Nottingham Forest,3,2,1,2,Home Win,5,1,5+ Goals
2023,,2023-08-26,2023,08,H1,Brighton & Hove Albion,West Ham United,1,3,0,1,Away Win,4,-2,3-4 Goals
2023,,2023-08-27,2023,08,H1,Burnley,Aston Villa,1,3,0,2,Away Win,4,-2,3-4 Goals
2023,,2023-08-27,2023,08,H1,Sheffield United,Manchester City,1,2,0,0,Away Win,3,-1,3-4 Goals
2023,,2023-08-27,2023,08,H1,Newcastle United,Liverpool,1,2,1,0,Away Win,3,-1,3-4 Goals
2023,,2023-09-01,2023,09,H1,Luton Town,West Ham United,1,2,0,1,Away Win,3,-1,3-4 Goals
2023,,2023-09-02,2023,09,H1,Sheffield United,Everton,2,2,2,1,Draw,4,0,3-4 Goals
2023,,2023-09-02,2023,09,H1,Brentford,Bournemouth,2,2,1,1,Draw,4,0,3-4 Goals
2023,,2023-09-02,2023,09,H1,Burnley,Tottenham Hotspur,2,5,1,2,Away Win,7,-3,5+ Goals
2023,,2023-09-02,2023,09,H1,Chelsea,Nottingham Forest,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-09-02,2023,09,H1,Manchester City,Fulham,5,1,2,1,Home Win,6,4,5+ Goals
2023,,2023-09-02,2023,09,H1,Brighton & Hove Albion,Newcastle United,3,1,1,0,Home Win,4,2,3-4 Goals
2023,,2023-09-03,2023,09,H1,Crystal Palace,Wolverhampton Wanderers,3,2,0,0,Home Win,5,1,5+ Goals
2023,,2023-09-03,2023,09,H1,Liverpool,Aston Villa,3,0,2,0,Home Win,3,3,3-4 Goals
2023,,2023-09-03,2023,09,H1,Arsenal,Manchester United,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2023-09-16,2023,09,H1,Wolverhampton Wanderers,Liverpool,1,3,1,0,Away Win,4,-2,3-4 Goals
2023,,2023-09-16,2023,09,H1,Aston Villa,Crystal Palace,3,1,0,0,Home Win,4,2,3-4 Goals
2023,,2023-09-16,2023,09,H1,Fulham,Luton Town,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-09-16,2023,09,H1,Manchester United,Brighton & Hove Albion,1,3,0,1,Away Win,4,-2,3-4 Goals
2023,,2023-09-16,2023,09,H1,Tottenham Hotspur,Sheffield United,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2023-09-16,2023,09,H1,West Ham United,Manchester City,1,3,1,0,Away Win,4,-2,3-4 Goals
2023,,2023-09-16,2023,09,H1,Newcastle United,Brentford,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-09-17,2023,09,H1,Bournemouth,Chelsea,0,0,0,0,Draw,0,0,0 Goals
2023,,2023-09-17,2023,09,H1,Everton,Arsenal,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-09-18,2023,09,H1,Nottingham Forest,Burnley,1,1,0,1,Draw,2,0,1-2 Goals
2023,,2023-09-23,2023,09,H1,Crystal Palace,Fulham,0,0,0,0,Draw,0,0,0 Goals
2023,,2023-09-23,2023,09,H1,Luton Town,Wolverhampton Wanderers,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2023-09-23,2023,09,H1,Manchester City,Nottingham Forest,2,0,2,0,Home Win,2,2,1-2 Goals
2023,,2023-09-23,2023,09,H1,Brentford,Everton,1,3,1,1,Away Win,4,-2,3-4 Goals
2023,,2023-09-23,2023,09,H1,Burnley,Manchester United,0,1,0,1,Away Win,1,-1,1-2 Goals
2023,,2023-09-24,2023,09,H1,Arsenal,Tottenham Hotspur,2,2,1,1,Draw,4,0,3-4 Goals
2023,,2023-09-24,2023,09,H1,Brighton & Hove Albion,Bournemouth,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2023-09-24,2023,09,H1,Chelsea,Aston Villa,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-09-24,2023,09,H1,Liverpool,West Ham United,3,1,1,1,Home Win,4,2,3-4 Goals
2023,,2023-09-24,2023,09,H1,Sheffield United,Newcastle United,0,8,0,3,Away Win,8,-8,5+ Goals
2023,,2023-09-30,2023,09,H1,Aston Villa,Brighton & Hove Albion,6,1,3,0,Home Win,7,5,5+ Goals
2023,,2023-09-30,2023,09,H1,Bournemouth,Arsenal,0,4,0,2,Away Win,4,-4,3-4 Goals
2023,,2023-09-30,2023,09,H1,Everton,Luton Town,1,2,1,2,Away Win,3,-1,3-4 Goals
2023,,2023-09-30,2023,09,H1,Manchester United,Crystal Palace,0,1,0,1,Away Win,1,-1,1-2 Goals
2023,,2023-09-30,2023,09,H1,Newcastle United,Burnley,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2023-09-30,2023,09,H1,West Ham United,Sheffield United,2,0,2,0,Home Win,2,2,1-2 Goals
2023,,2023-09-30,2023,09,H1,Wolverhampton Wanderers,Manchester City,2,1,1,0,Home Win,3,1,3-4 Goals
2023,,2023-09-30,2023,09,H1,Tottenham Hotspur,Liverpool,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2023-10-01,2023,10,H1,Nottingham Forest,Brentford,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2023-10-02,2023,10,H1,Fulham,Chelsea,0,2,0,2,Away Win,2,-2,1-2 Goals
2023,,2023-10-03,2023,10,H1,Luton Town,Burnley,1,2,0,1,Away Win,3,-1,3-4 Goals
2023,,2023-10-07,2023,10,H1,Luton Town,Tottenham Hotspur,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-10-07,2023,10,H1,Burnley,Chelsea,1,4,1,1,Away Win,5,-3,5+ Goals
2023,,2023-10-07,2023,10,H1,Everton,Bournemouth,3,0,2,0,Home Win,3,3,3-4 Goals
2023,,2023-10-07,2023,10,H1,Fulham,Sheffield United,3,1,0,0,Home Win,4,2,3-4 Goals
2023,,2023-10-07,2023,10,H1,Manchester United,Brentford,2,1,0,1,Home Win,3,1,3-4 Goals
2023,,2023-10-07,2023,10,H1,Crystal Palace,Nottingham Forest,0,0,0,0,Draw,0,0,0 Goals
2023,,2023-10-08,2023,10,H1,Brighton & Hove Albion,Liverpool,2,2,1,2,Draw,4,0,3-4 Goals
2023,,2023-10-08,2023,10,H1,West Ham United,Newcastle United,2,2,1,0,Draw,4,0,3-4 Goals
2023,,2023-10-08,2023,10,H1,Wolverhampton Wanderers,Aston Villa,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2023-10-08,2023,10,H1,Arsenal,Manchester City,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-10-21,2023,10,H1,Liverpool,Everton,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2023-10-21,2023,10,H1,Bournemouth,Wolverhampton Wanderers,1,2,1,0,Away Win,3,-1,3-4 Goals
2023,,2023-10-21,2023,10,H1,Brentford,Burnley,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2023-10-21,2023,10,H1,Manchester City,Brighton & Hove Albion,2,1,2,0,Home Win,3,1,3-4 Goals
2023,,2023-10-21,2023,10,H1,Newcastle United,Crystal Palace,4,0,3,0,Home Win,4,4,3-4 Goals
2023,,2023-10-21,2023,10,H1,Nottingham Forest,Luton Town,2,2,0,0,Draw,4,0,3-4 Goals
2023,,2023-10-21,2023,10,H1,Chelsea,Arsenal,2,2,1,0,Draw,4,0,3-4 Goals
2023,,2023-10-21,2023,10,H1,Sheffield United,Manchester United,1,2,1,1,Away Win,3,-1,3-4 Goals
2023,,2023-10-22,2023,10,H1,Aston Villa,West Ham United,4,1,1,0,Home Win,5,3,5+ Goals
2023,,2023-10-23,2023,10,H1,Tottenham Hotspur,Fulham,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2023-10-27,2023,10,H1,Crystal Palace,Tottenham Hotspur,1,2,0,0,Away Win,3,-1,3-4 Goals
2023,,2023-10-28,2023,10,H1,Chelsea,Brentford,0,2,0,0,Away Win,2,-2,1-2 Goals
2023,,2023-10-28,2023,10,H1,Arsenal,Sheffield United,5,0,1,0,Home Win,5,5,5+ Goals
2023,,2023-10-28,2023,10,H1,Bournemouth,Burnley,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2023-10-28,2023,10,H1,Wolverhampton Wanderers,Newcastle United,2,2,1,2,Draw,4,0,3-4 Goals
2023,,2023-10-29,2023,10,H1,West Ham United,Everton,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-10-29,2023,10,H1,Aston Villa,Luton Town,3,1,1,0,Home Win,4,2,3-4 Goals
2023,,2023-10-29,2023,10,H1,Brighton & Hove Albion,Fulham,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2023-10-29,2023,10,H1,Liverpool,Nottingham Forest,3,0,2,0,Home Win,3,3,3-4 Goals
2023,,2023-10-29,2023,10,H1,Manchester United,Manchester City,0,3,0,1,Away Win,3,-3,3-4 Goals
2023,,2023-11-04,2023,11,H1,Fulham,Manchester United,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-11-04,2023,11,H1,Brentford,West Ham United,3,2,1,2,Home Win,5,1,5+ Goals
2023,,2023-11-04,2023,11,H1,Burnley,Crystal Palace,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2023-11-04,2023,11,H1,Everton,Brighton & Hove Albion,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2023-11-04,2023,11,H1,Manchester City,Bournemouth,6,1,3,0,Home Win,7,5,5+ Goals
2023,,2023-11-04,2023,11,H1,Sheffield United,Wolverhampton Wanderers,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2023-11-04,2023,11,H1,Newcastle United,Arsenal,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-11-05,2023,11,H1,Nottingham Forest,Aston Villa,2,0,1,0,Home Win,2,2,1-2 Goals
2023,,2023-11-05,2023,11,H1,Luton Town,Liverpool,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2023-11-06,2023,11,H1,Tottenham Hotspur,Chelsea,1,4,1,1,Away Win,5,-3,5+ Goals
2023,,2023-11-11,2023,11,H1,Wolverhampton Wanderers,Tottenham Hotspur,2,1,0,1,Home Win,3,1,3-4 Goals
2023,,2023-11-11,2023,11,H1,Arsenal,Burnley,3,1,1,0,Home Win,4,2,3-4 Goals
2023,,2023-11-11,2023,11,H1,Crystal Palace,Everton,2,3,1,1,Away Win,5,-1,5+ Goals
2023,,2023-11-11,2023,11,H1,Manchester United,Luton Town,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-11-11,2023,11,H1,Bournemouth,Newcastle United,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2023-11-12,2023,11,H1,Aston Villa,Fulham,3,1,2,0,Home Win,4,2,3-4 Goals
2023,,2023-11-12,2023,11,H1,Brighton & Hove Albion,Sheffield United,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2023-11-12,2023,11,H1,Liverpool,Brentford,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2023-11-12,2023,11,H1,West Ham United,Nottingham Forest,3,2,1,1,Home Win,5,1,5+ Goals
2023,,2023-11-12,2023,11,H1,Chelsea,Manchester City,4,4,2,2,Draw,8,0,5+ Goals
2023,,2023-11-25,2023,11,H1,Manchester City,Liverpool,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2023-11-25,2023,11,H1,Burnley,West Ham United,1,2,0,0,Away Win,3,-1,3-4 Goals
2023,,2023-11-25,2023,11,H1,Luton Town,Crystal Palace,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2023-11-25,2023,11,H1,Newcastle United,Chelsea,4,1,1,1,Home Win,5,3,5+ Goals
2023,,2023-11-25,2023,11,H1,Nottingham Forest,Brighton & Hove Albion,2,3,1,2,Away Win,5,-1,5+ Goals
2023,,2023-11-25,2023,11,H1,Sheffield United,Bournemouth,1,3,0,2,Away Win,4,-2,3-4 Goals
2023,,2023-11-25,2023,11,H1,Brentford,Arsenal,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-11-26,2023,11,H1,Tottenham Hotspur,Aston Villa,1,2,1,1,Away Win,3,-1,3-4 Goals
2023,,2023-11-26,2023,11,H1,Everton,Manchester United,0,3,0,1,Away Win,3,-3,3-4 Goals
2023,,2023-11-27,2023,11,H1,Fulham,Wolverhampton Wanderers,3,2,1,1,Home Win,5,1,5+ Goals
2023,,2023-12-02,2023,12,H1,Arsenal,Wolverhampton Wanderers,2,1,2,0,Home Win,3,1,3-4 Goals
2023,,2023-12-02,2023,12,H1,Brentford,Luton Town,3,1,0,0,Home Win,4,2,3-4 Goals
2023,,2023-12-02,2023,12,H1,Burnley,Sheffield United,5,0,2,0,Home Win,5,5,5+ Goals
2023,,2023-12-02,2023,12,H1,Nottingham Forest,Everton,0,1,0,0,Away Win,1,-1,1-2 Goals
2023,,2023-12-02,2023,12,H1,Newcastle United,Manchester United,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-12-03,2023,12,H1,Bournemouth,Aston Villa,2,2,1,1,Draw,4,0,3-4 Goals
2023,,2023-12-03,2023,12,H1,Chelsea,Brighton & Hove Albion,3,2,2,1,Home Win,5,1,5+ Goals
2023,,2023-12-03,2023,12,H1,Liverpool,Fulham,4,3,2,2,Home Win,7,1,5+ Goals
2023,,2023-12-03,2023,12,H1,West Ham United,Crystal Palace,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2023-12-03,2023,12,H1,Manchester City,Tottenham Hotspur,3,3,2,1,Draw,6,0,5+ Goals
2023,,2023-12-05,2023,12,H1,Wolverhampton Wanderers,Burnley,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2023-12-05,2023,12,H1,Luton Town,Arsenal,3,4,1,2,Away Win,7,-1,5+ Goals
2023,,2023-12-06,2023,12,H1,Brighton & Hove Albion,Brentford,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2023-12-06,2023,12,H1,Crystal Palace,Bournemouth,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2023-12-06,2023,12,H1,Fulham,Nottingham Forest,5,0,2,0,Home Win,5,5,5+ Goals
2023,,2023-12-06,2023,12,H1,Sheffield United,Liverpool,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2023-12-06,2023,12,H1,Aston Villa,Manchester City,1,0,0,0,Home Win,1,1,1-2 Goals
2023,,2023-12-06,2023,12,H1,Manchester United,Chelsea,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2023-12-07,2023,12,H1,Everton,Newcastle United,3,0,0,0,Home Win,3,3,3-4 Goals
2023,,2023-12-07,2023,12,H1,Tottenham Hotspur,West Ham United,1,2,1,0,Away Win,3,-1,3-4 Goals
2023,,2023-12-09,2023,12,H1,Crystal Palace,Liverpool,1,2,0,0,Away Win,3,-1,3-4 Goals
2023,,2023-12-09,2023,12,H1,Brighton & Hove Albion,Burnley,1,1,0,1,Draw,2,0,1-2 Goals
2023,,2023-12-09,2023,12,H1,Manchester United,Bournemouth,0,3,0,1,Away Win,3,-3,3-4 Goals
2023,,2023-12-09,2023,12,H1,Sheffield United,Brentford,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2023-12-09,2023,12,H1,Wolverhampton Wanderers,Nottingham Forest,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2023-12-09,2023,12,H1,Aston Villa,Arsenal,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2023-12-10,2023,12,H1,Everton,Chelsea,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2023-12-10,2023,12,H1,Fulham,West Ham United,5,0,3,0,Home Win,5,5,5+ Goals
2023,,2023-12-10,2023,12,H1,Luton Town,Manchester City,1,2,1,0,Away Win,3,-1,3-4 Goals
2023,,2023-12-10,2023,12,H1,Tottenham Hotspur,Newcastle United,4,1,2,0,Home Win,5,3,5+ Goals
2023,,2023-12-15,2023,12,H1,Nottingham Forest,Tottenham Hotspur,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2023-12-16,2023,12,H1,Chelsea,Sheffield United,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2023-12-16,2023,12,H1,Manchester City,Crystal Palace,2,2,1,0,Draw,4,0,3-4 Goals
2023,,2023-12-16,2023,12,H1,Newcastle United,Fulham,3,0,0,0,Home Win,3,3,3-4 Goals
2023,,2023-12-16,2023,12,H1,Burnley,Everton,0,2,0,2,Away Win,2,-2,1-2 Goals
2023,,2023-12-17,2023,12,H1,Arsenal,Brighton & Hove Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2023-12-17,2023,12,H1,Brentford,Aston Villa,1,2,1,0,Away Win,3,-1,3-4 Goals
2023,,2023-12-17,2023,12,H1,West Ham United,Wolverhampton Wanderers,3,0,2,0,Home Win,3,3,3-4 Goals
2023,,2023-12-17,2023,12,H1,Liverpool,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2023,,2023-12-21,2023,12,H1,Crystal Palace,Brighton & Hove Albion,1,1,1,0,Draw,2,0,1-2 Goals
2023,,2023-12-22,2023,12,H1,Aston Villa,Sheffield United,1,1,0,0,Draw,2,0,1-2 Goals
2023,,2023-12-23,2023,12,H1,West Ham United,Manchester United,2,0,0,0,Home Win,2,2,1-2 Goals
2023,,2023-12-23,2023,12,H1,Fulham,Burnley,0,2,0,0,Away Win,2,-2,1-2 Goals
2023,,2023-12-23,2023,12,H1,Luton Town,Newcastle United,1,0,1,0,Home Win,1,1,1-2 Goals
2023,,2023-12-23,2023,12,H1,Nottingham Forest,Bournemouth,2,3,0,0,Away Win,5,-1,5+ Goals
2023,,2023-12-23,2023,12,H1,Tottenham Hotspur,Everton,2,1,2,0,Home Win,3,1,3-4 Goals
2023,,2023-12-23,2023,12,H1,Liverpool,Arsenal,1,1,1,1,Draw,2,0,1-2 Goals
2023,,2023-12-24,2023,12,H1,Wolverhampton Wanderers,Chelsea,2,1,0,0,Home Win,3,1,3-4 Goals
2023,,2023-12-26,2023,12,H1,Newcastle United,Nottingham Forest,1,3,1,1,Away Win,4,-2,3-4 Goals
2023,,2023-12-26,2023,12,H1,Bournemouth,Fulham,3,0,1,0,Home Win,3,3,3-4 Goals
2023,,2023-12-26,2023,12,H1,Sheffield United,Luton Town,2,3,0,1,Away Win,5,-1,5+ Goals
2023,,2023-12-26,2023,12,H1,Burnley,Liverpool,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2023-12-26,2023,12,H1,Manchester United,Aston Villa,3,2,0,2,Home Win,5,1,5+ Goals
2023,,2023-12-27,2023,12,H1,Brentford,Wolverhampton Wanderers,1,4,1,3,Away Win,5,-3,5+ Goals
2023,,2023-12-27,2023,12,H1,Chelsea,Crystal Palace,2,1,1,1,Home Win,3,1,3-4 Goals
2023,,2023-12-27,2023,12,H1,Everton,Manchester City,1,3,1,0,Away Win,4,-2,3-4 Goals
2023,,2023-12-28,2023,12,H1,Brighton & Hove Albion,Tottenham Hotspur,4,2,2,0,Home Win,6,2,5+ Goals
2023,,2023-12-28,2023,12,H1,Arsenal,West Ham United,0,2,0,1,Away Win,2,-2,1-2 Goals
2023,,2023-12-30,2023,12,H1,Luton Town,Chelsea,2,3,0,2,Away Win,5,-1,5+ Goals
2023,,2023-12-30,2023,12,H1,Aston Villa,Burnley,3,2,2,1,Home Win,5,1,5+ Goals
